Index 0, l1_raw 46.2808, rr 4.5478, l1 43.8731, occ_be 0.0324, epe 44.3714, iou 0.9765, px error 0.9698
Index 1, l1_raw 48.9608, rr 4.2390, l1 44.5438, occ_be 0.0523, epe 45.0418, iou 0.9639, px error 0.9615
Index 2, l1_raw 49.2968, rr 4.0286, l1 43.5457, occ_be 0.0440, epe 44.0439, iou 0.9673, px error 0.9551
Index 3, l1_raw 50.0254, rr 4.2761, l1 47.0251, occ_be 0.0364, epe 47.5233, iou 0.9728, px error 0.9661
Index 4, l1_raw 52.4541, rr 4.4675, l1 52.8899, occ_be 0.0413, epe 53.3883, iou 0.9701, px error 0.9669
Index 5, l1_raw 44.4318, rr 4.5813, l1 44.1516, occ_be 0.0267, epe 44.6512, iou 0.9815, px error 0.9921
Index 6, l1_raw 43.5859, rr 4.4494, l1 42.9037, occ_be 0.0246, epe 43.4028, iou 0.9825, px error 0.9833
Index 7, l1_raw 42.6556, rr 4.4169, l1 41.2869, occ_be 0.0270, epe 41.7858, iou 0.9811, px error 0.9802
Index 8, l1_raw 44.4641, rr 4.4346, l1 42.6660, occ_be 0.0283, epe 43.1648, iou 0.9797, px error 0.9782
Index 9, l1_raw 47.0424, rr 4.3752, l1 44.9238, occ_be 0.0258, epe 45.4234, iou 0.9818, px error 0.9920
Index 10, l1_raw 40.7454, rr 4.3776, l1 34.2346, occ_be 0.0471, epe 34.7320, iou 0.9669, px error 0.9508
Index 11, l1_raw 40.8969, rr 4.4215, l1 34.9145, occ_be 0.0456, epe 35.4117, iou 0.9689, px error 0.9485
Index 12, l1_raw 41.1404, rr 4.4542, l1 36.5348, occ_be 0.0363, epe 37.0324, iou 0.9749, px error 0.9565
Index 13, l1_raw 41.4779, rr 4.5365, l1 39.4163, occ_be 0.0324, epe 39.9132, iou 0.9768, px error 0.9462
Index 14, l1_raw 41.8339, rr 4.4726, l1 40.6987, occ_be 0.0340, epe 41.1947, iou 0.9761, px error 0.9315
Index 15, l1_raw 47.1018, rr 4.3392, l1 45.8068, occ_be 0.0393, epe 46.3043, iou 0.9724, px error 0.9546
Index 16, l1_raw 46.4867, rr 4.2417, l1 43.6018, occ_be 0.0429, epe 44.1002, iou 0.9701, px error 0.9677
Index 17, l1_raw 43.5276, rr 4.2183, l1 39.3883, occ_be 0.0400, epe 39.8863, iou 0.9706, px error 0.9511
Index 18, l1_raw 44.4190, rr 4.3161, l1 43.3694, occ_be 0.0341, epe 43.8680, iou 0.9755, px error 0.9517
Index 19, l1_raw 45.0222, rr 4.3989, l1 46.5991, occ_be 0.0328, epe 47.0981, iou 0.9767, px error 0.9525
Index 20, l1_raw 44.3945, rr 4.3180, l1 39.8188, occ_be 0.0472, epe 40.3169, iou 0.9680, px error 0.9592
Index 21, l1_raw 43.6381, rr 4.3995, l1 39.8167, occ_be 0.0440, epe 40.3152, iou 0.9697, px error 0.9648
Index 22, l1_raw 45.5353, rr 4.5413, l1 42.3351, occ_be 0.0344, epe 42.8339, iou 0.9757, px error 0.9722
Index 23, l1_raw 46.0319, rr 4.5898, l1 43.2291, occ_be 0.0323, epe 43.7277, iou 0.9766, px error 0.9728
Index 24, l1_raw 46.9283, rr 4.6134, l1 44.5057, occ_be 0.0344, epe 45.0042, iou 0.9751, px error 0.9717
Index 25, l1_raw 61.4824, rr 4.0686, l1 55.8222, occ_be 0.0552, epe 56.3200, iou 0.9616, px error 0.9582
Index 26, l1_raw 44.9674, rr 4.0454, l1 35.4716, occ_be 0.0557, epe 35.9689, iou 0.9618, px error 0.9524
Index 27, l1_raw 42.5384, rr 4.1828, l1 34.0613, occ_be 0.0407, epe 34.5598, iou 0.9717, px error 0.9731
Index 28, l1_raw 41.7235, rr 4.3421, l1 35.6461, occ_be 0.0361, epe 36.1443, iou 0.9742, px error 0.9681
Index 29, l1_raw 44.7715, rr 4.3852, l1 41.8783, occ_be 0.0267, epe 42.3767, iou 0.9815, px error 0.9714
Index 30, l1_raw 57.3398, rr 4.0776, l1 53.1923, occ_be 0.0200, epe 53.6919, iou 0.9853, px error 0.9895
Index 31, l1_raw 90.7259, rr 4.0987, l1 79.4285, occ_be 0.0319, epe 79.9282, iou 0.9792, px error 0.9905
Index 32, l1_raw 75.5649, rr 4.2130, l1 70.8368, occ_be 0.0333, epe 71.3360, iou 0.9761, px error 0.9830
Index 33, l1_raw 56.4462, rr 4.6398, l1 55.0681, occ_be 0.0289, epe 55.5676, iou 0.9778, px error 0.9910
Index 34, l1_raw 50.7920, rr 4.6640, l1 49.7953, occ_be 0.0217, epe 50.2950, iou 0.9839, px error 0.9954
Index 35, l1_raw 42.9320, rr 4.5949, l1 41.4190, occ_be 0.0477, epe 41.9170, iou 0.9687, px error 0.9605
Index 36, l1_raw 41.4507, rr 4.4604, l1 38.8086, occ_be 0.0408, epe 39.3067, iou 0.9716, px error 0.9616
Index 37, l1_raw 42.1453, rr 4.3973, l1 39.9315, occ_be 0.0299, epe 40.4290, iou 0.9793, px error 0.9553
Index 38, l1_raw 41.3309, rr 4.4262, l1 39.1560, occ_be 0.0327, epe 39.6547, iou 0.9771, px error 0.9735
Index 39, l1_raw 39.8276, rr 4.4002, l1 36.9338, occ_be 0.0360, epe 37.4328, iou 0.9756, px error 0.9780
Index 40, l1_raw 47.1996, rr 4.3973, l1 40.3930, occ_be 0.0278, epe 40.8913, iou 0.9809, px error 0.9640
Index 41, l1_raw 47.7471, rr 4.5875, l1 43.6073, occ_be 0.0257, epe 44.1065, iou 0.9830, px error 0.9835
Index 42, l1_raw 46.0382, rr 4.6827, l1 44.6597, occ_be 0.0205, epe 45.1585, iou 0.9859, px error 0.9767
Index 43, l1_raw 48.6455, rr 4.8456, l1 50.3327, occ_be 0.0147, epe 50.8323, iou 0.9896, px error 0.9924
Index 44, l1_raw 49.8099, rr 4.9148, l1 52.2717, occ_be 0.0156, epe 52.7715, iou 0.9896, px error 0.9965
